n,p_n,p_next,gap,log_p_n,absolute_error_vs_log,relative_drift_vs_log,scale_bin
61858,771619,771623,4,13.556246183868137,9.556246183868137,0.7049330658541758,300000-1000000
61859,771623,771629,6,13.556251367760229,7.556251367760229,0.5573997680310554,300000-1000000
61860,771629,771637,8,13.55625914354798,5.55625914354798,0.4098666958718068,300000-1000000
61861,771637,771643,6,13.55626951117093,7.55626951117093,0.5574003603973976,300000-1000000
61862,771643,771653,10,13.556277286817606,3.556277286817606,0.26233435710818637,300000-1000000
61863,771653,771679,26,13.556290246094374,12.443709753905626,0.9179288380529262,300000-1000000
61864,771679,771691,12,13.556323939428022,1.5563239394280224,0.11480427484485797,300000-1000000
61865,771691,771697,6,13.556339489814514,7.556339489814514,0.5574026451234813,300000-1000000
61866,771697,771703,6,13.55634726491708,7.556347264917081,0.55740289897061,300000-1000000
61867,771703,771739,36,13.556355039959195,22.443644960040807,1.6555810831071567,300000-1000000
61868,771739,771763,24,13.55640168894245,10.44359831105755,0.7703812966516091,300000-1000000
61869,771763,771769,6,13.556432787055705,7.556432787055705,0.5574056911395547,300000-1000000
61870,771769,771781,12,13.556440561432913,1.5564405614329129,0.11481188991901554,300000-1000000
61871,771781,771809,28,13.556456110006007,14.443543889993993,1.06543655456777,300000-1000000
61872,771809,771853,44,13.556492389069751,30.443507610930247,2.245677328412478,300000-1000000
61873,771853,771863,10,13.556549396367997,3.5565493963679966,0.26234916366851063,300000-1000000
61874,771863,771877,14,13.556562352118926,0.4434376478810744,0.03271018392149865,300000-1000000
61875,771877,771887,10,13.556580489888239,3.5565804898882387,0.26235085555248006,300000-1000000
61876,771887,771889,2,13.556593445236338,11.556593445236338,0.8524703120972635,300000-1000000
61877,771889,771899,10,13.556596036285816,3.556596036285816,0.26235170147182746,300000-1000000
61878,771899,771917,18,13.556608991432507,4.4433910085674935,0.32776566849243965,300000-1000000
61879,771917,771937,20,13.556632310273613,6.4433676897263865,0.47529264955009615,300000-1000000
61880,771937,771941,4,13.556658219459328,9.556658219459328,0.7049420339993251,300000-1000000
61881,771941,771961,20,13.556663401215918,6.443336598784082,0.4752892661040894,300000-1000000
61882,771961,771971,10,13.556689309596115,3.5566893095961145,0.2623567766710202,300000-1000000
61883,771971,771973,2,13.5567022635345,11.5567022635345,0.8524714963033672,300000-1000000
61884,771973,771997,24,13.55670485430204,10.44329514569796,0.7703417060366198,300000-1000000
61885,771997,772001,4,13.556735942989,9.556735942989,0.7049437256267693,300000-1000000
61886,772001,772003,2,13.556741124342862,11.556741124342862,0.852471919198284,300000-1000000
61887,772003,772019,16,13.556743715009725,2.443256284990275,0.18022442087513654,300000-1000000
61888,772019,772061,42,13.556764440103022,28.443235559896976,2.098084368550172,300000-1000000
61889,772061,772073,12,13.556818841429392,1.5568188414293918,0.11483658958927603,300000-1000000
61890,772073,772081,8,13.55683438412193,5.556834384121929,0.4098917362765912,300000-1000000
61891,772081,772091,10,13.55684474578275,3.5568447457827492,0.26236523412936547,300000-1000000
61892,772091,772097,6,13.556857697707793,7.556857697707793,0.557419563309683,300000-1000000
61893,772097,772127,30,13.5568654687823,16.4431345312177,1.212900914970476,300000-1000000
61894,772127,772139,12,13.556904323249015,1.5569043232490145,0.11484217090615939,300000-1000000
61895,772139,772147,8,13.556919864613002,5.556919864613002,0.4098954570881526,300000-1000000
61896,772147,772159,12,13.556930225388143,1.5569302253881432,0.11484386210622156,300000-1000000
61897,772159,772169,10,13.556945766349585,3.5569457663495854,0.26237073066844224,300000-1000000
61898,772169,772181,12,13.556958716966294,1.5569587169662942,0.11484572236823204,300000-1000000
61899,772181,772207,26,13.55697425748496,12.44302574251504,0.9178320697662389,300000-1000000
61900,772207,772229,22,13.557007927780251,8.442992072219749,0.6227769517578321,300000-1000000
61901,772229,772231,2,13.557036417144655,11.557036417144655,0.8524751325834946,300000-1000000
61902,772231,772273,42,13.557039007046628,28.442960992953374,2.0980216239083918,300000-1000000
61903,772273,772279,6,13.557093393438647,7.557093393438647,0.5574272577554216,300000-1000000
61904,772279,772297,18,13.557101162681768,4.442898837318232,0.3277174658508906,300000-1000000
61905,772297,772313,16,13.557124470048969,2.4428755299510314,0.18019127399382856,300000-1000000
61906,772313,772333,20,13.557145187252665,6.442854812747335,0.475236838121741,300000-1000000
61907,772333,772339,6,13.557171083153733,7.557171083153733,0.5574297939298224,300000-1000000
61908,772339,772349,10,13.55717885179329,3.5571788517932905,0.26238341255804565,300000-1000000
61909,772349,772367,18,13.55719179939177,4.44280820060823,0.32770858938556524,300000-1000000
61910,772367,772379,12,13.557215104646588,1.5572151046465876,0.11486246198991629,300000-1000000
61911,772379,772381,2,13.557230641181397,11.557230641181397,0.8524772460590286,300000-1000000
61912,772381,772391,10,13.557233230580398,3.5572332305803975,0.26238637117760266,300000-1000000
61913,772391,772393,2,13.557246177474825,11.557246177474825,0.8524774151167239,300000-1000000
61914,772393,772403,10,13.557248766833597,3.557248766833597,0.2623872164635672,300000-1000000
61915,772403,772439,36,13.557261713526882,22.442738286473116,1.6554034849147057,300000-1000000
61916,772439,772441,2,13.55730832023489,11.55730832023489,0.8524780913173664,300000-1000000
61917,772441,772451,10,13.557310909432758,3.5573109094327577,0.2623905974567339,300000-1000000
61918,772451,772459,8,13.557323855321531,5.557323855321531,0.40991304143997165,300000-1000000
61919,772459,772477,18,13.557334211911883,4.442665788088117,0.3276946425193721,300000-1000000
61920,772477,772493,16,13.557357513848016,2.4426424861519838,0.1801709871305653,300000-1000000
61921,772493,772517,24,13.557378226224309,10.442621773775691,0.7702537761745349,300000-1000000
61922,772517,772537,20,13.55740929398439,6.44259070601561,0.47520809959424004,300000-1000000
61923,772537,772567,30,13.557435183047168,16.44256481695283,1.2128079238404443,300000-1000000
61924,772567,772571,4,13.557474015384674,9.557474015384674,0.7049597885667417,300000-1000000
61925,772571,772573,2,13.557479192915743,11.557479192915743,0.8524799506205349,300000-1000000
61926,772573,772591,18,13.557481781671223,4.442518218328777,0.3276801908990764,300000-1000000
61927,772591,772619,28,13.557505080168989,14.442494919831011,1.06527674778131,300000-1000000
61928,772619,772631,12,13.557541321197721,1.5575413211977214,0.11488375984238731,300000-1000000
61929,772631,772649,18,13.55755685266512,4.442443147334879,0.32767283925950064,300000-1000000
61930,772649,772657,8,13.557580149413932,5.557580149413932,0.40992419651335604,300000-1000000
61931,772657,772661,4,13.557590503350305,9.557590503350305,0.7049623235772217,300000-1000000
61932,772661,772663,2,13.55759568027829,11.55759568027829,0.8524812181182447,300000-1000000
61933,772663,772669,6,13.557598268732232,7.557598268732232,0.5574437388488087,300000-1000000
61934,772669,772691,22,13.557606034053858,8.442393965946142,0.6227053614584036,300000-1000000
61935,772691,772697,6,13.557634506383932,7.557634506383932,0.5574449217394998,300000-1000000
61936,772697,772703,6,13.557642271424168,7.557642271424168,0.557445175209677,300000-1000000
61937,772703,772721,18,13.557650036404109,4.442349963595891,0.327663713967213,300000-1000000
61938,772721,772757,36,13.557673330982167,22.44232666901783,1.6553228655931944,300000-1000000
61939,772757,772771,14,13.557719918510436,0.44228008148956377,0.03262201049644905,300000-1000000
61940,772771,772789,18,13.557738035296415,4.442261964703585,0.32765509653148145,300000-1000000
61941,772789,772843,54,13.557761327824691,40.44223867217531,2.9829584467736137,300000-1000000
61942,772843,772847,4,13.557831202154443,9.557831202154443,0.7049675615252999,300000-1000000
61943,772847,772853,6,13.5578363778365,7.5578363778365,0.5574515112301824,300000-1000000
61944,772853,772859,6,13.55784414130936,7.55784414130936,0.5574517646416501,300000-1000000
61945,772859,772867,8,13.55785190472195,5.55785190472195,0.4099360240678136,300000-1000000
61946,772867,772903,36,13.557862255844983,22.44213774415502,1.6552858644422281,300000-1000000
61947,772903,772907,4,13.557908834572745,9.557908834572745,0.7049692508773936,300000-1000000
61948,772907,772909,2,13.557914009853018,11.557914009853018,0.8524846817477579,300000-1000000
61949,772909,772913,4,13.55791659748311,9.55791659748311,0.704969419804326,300000-1000000
61950,772913,772921,8,13.55792177272321,5.55792177272321,0.40993906484289,300000-1000000
61951,772921,772949,28,13.55793212312306,14.44206787687694,1.0652116964242642,300000-1000000
61952,772949,772963,14,13.5579683486789,0.4420316513211002,0.03260308919102707,300000-1000000
61953,772963,772987,24,13.557986460964722,10.442013539035278,0.77017435952597,300000-1000000
61954,772987,772991,4,13.558017509834352,9.558017509834352,0.7049716157175201,300000-1000000
61955,772991,773021,30,13.558022684552233,16.441977315447765,1.2127120375880074,300000-1000000
61956,773021,773023,2,13.558061494082823,11.558061494082823,0.8524862864154389,300000-1000000
61957,773023,773027,4,13.55806408133131,9.55806408133131,0.7049726291301591,300000-1000000
61958,773027,773029,2,13.558069255808203,11.558069255808203,0.8524863708641103,300000-1000000
61959,773029,773039,10,13.558071843036608,3.5580718430366076,0.26243199506750103,300000-1000000
61960,773039,773057,18,13.558084779078232,4.441915220921768,0.32762114216723154,300000-1000000
61961,773057,773063,6,13.558108063531462,7.558108063531462,0.5574603792885547,300000-1000000
61962,773063,773081,18,13.558115824895392,4.441884175104608,0.32761810213690806,300000-1000000
61963,773081,773083,2,13.558139108625758,11.558139108625758,0.852487130868307,300000-1000000
61964,773083,773093,10,13.558141695673445,3.558141695673445,0.26243579507720355,300000-1000000
61965,773093,773117,24,13.558154630811488,10.441845369188512,0.7701524030017307,300000-1000000
61966,773117,773147,30,13.558185674460155,16.441814325539845,1.2126854374410614,300000-1000000
61967,773147,773153,6,13.55822447766582,7.558224477665821,0.557464179038806,300000-1000000
61968,773153,773159,6,13.558232238126276,7.558232238126276,0.5574644323374425,300000-1000000
61969,773159,773207,48,13.558239998526505,34.4417600014735,2.540282514929415,300000-1000000
61970,773207,773209,2,13.55830207956038,11.55830207956038,0.8524889039745566,300000-1000000
61971,773209,773231,22,13.55830466618649,8.44169533381351,0.622621746719303,300000-1000000
61972,773231,773239,8,13.558333118632108,5.558333118632108,0.4099569666859524,300000-1000000
61973,773239,773249,10,13.55834346477526,3.5583434647752608,0.2624467711722955,300000-1000000
61974,773249,773251,2,13.558356397303674,11.558356397303674,0.8524894949362936,300000-1000000
61975,773251,773273,22,13.558358983789287,8.441641016210713,0.622615246159491,300000-1000000
61976,773273,773287,14,13.5583874346895,0.44161256531049986,0.032571171714758804,300000-1000000
61977,773287,773299,12,13.558405539386376,1.558405539386376,0.11494017750533417,300000-1000000
61978,773299,773317,18,13.558421057437103,4.441578942562897,0.32758821427267815,300000-1000000
61979,773317,773341,24,13.558444334061683,10.441555665938317,0.7701145801592384,300000-1000000
61980,773341,773363,22,13.558475368718344,8.441524631281656,0.6226013177527066,300000-1000000
61981,773363,773371,8,13.558503816307542,5.558503816307542,0.4099643951585595,300000-1000000
61982,773371,773387,16,13.558514160684792,2.4414858393152077,0.18007030935548302,300000-1000000
61983,773387,773393,6,13.558534849118278,7.558534849118278,0.5574743092252196,300000-1000000
61984,773393,773407,14,13.558542607170489,0.4414573928295109,0.03255935432146258,300000-1000000
61985,773407,773417,10,13.55856070905826,3.558560709058259,0.26245858874097466,300000-1000000
61986,773417,773447,30,13.558573638777476,16.441426361222526,1.2126221237756234,300000-1000000
61987,773447,773453,6,13.558612426932097,7.558612426932097,0.5574768412081812,300000-1000000
61988,773453,773473,20,13.55862018438248,6.44137981561752,0.47507635201973086,300000-1000000
61989,773473,773491,18,13.55864604211582,4.44135395788418,0.3275661850075931,300000-1000000
61990,773491,773497,6,13.558669313504165,7.558669313504165,0.557478697852442,300000-1000000
61991,773497,773501,4,13.55867707051327,9.55867707051327,0.7049859673478764,300000-1000000
61992,773501,773533,32,13.558682241819245,18.441317758180755,1.360111361065895,300000-1000000
61993,773533,773537,4,13.558723611304343,9.558723611304343,0.7049869799938195,300000-1000000
61994,773537,773561,24,13.558728782369647,10.441271217630353,0.7700774449598173,300000-1000000
61995,773561,773567,6,13.558759808199946,7.558759808199946,0.5574816513549142,300000-1000000
61996,773567,773569,2,13.558767564507116,11.558767564507116,0.8524939681659995,300000-1000000
61997,773569,773579,10,13.55877014992947,3.5587701499294706,0.2624699814642099,300000-1000000
61998,773579,773599,20,13.558783076940978,6.441216923059022,0.4750586307419734,300000-1000000
61999,773599,773603,4,13.558808930462682,9.558808930462682,0.7049888363709316,300000-1000000
62000,773603,773609,6,13.558814101086815,7.558814101086815,0.5574834233091914,300000-1000000
62001,773609,773611,2,13.558821856972886,11.558821856972886,0.8524945588121684,300000-1000000
62002,773611,773657,46,13.558824442254876,32.441175557745126,2.392624500443053,300000-1000000
62003,773657,773659,2,13.558883901896015,11.558883901896015,0.8524952337913058,300000-1000000
62004,773659,773681,22,13.558886487017606,8.441113512982394,0.6225521189416705,300000-1000000
62005,773681,773683,2,13.55891492291405,11.55891492291405,0.852495571262854,300000-1000000
62006,773683,773693,10,13.55891750795545,3.5589175079554494,0.26247799692470425,300000-1000000
62007,773693,773713,20,13.558930433062212,6.441069566937788,0.47504260005876486,300000-1000000
62008,773713,773719,6,13.55895628277457,7.55895628277457,0.5574880636186976,300000-1000000
62009,773719,773723,4,13.55896403755798,9.55896403755798,0.7049922111364775,300000-1000000
62010,773723,773767,44,13.558969207380176,30.441030792619824,2.2450844401985,300000-1000000
62011,773767,773777,10,13.559026073660426,3.5590260736604264,0.26248390218631856,300000-1000000
62012,773777,773779,2,13.55903899736405,11.55903899736405,0.8524969210289305,300000-1000000
62013,773779,773803,24,13.559041582084731,10.440958417915269,0.7700366102358357,300000-1000000
62014,773803,773821,18,13.559072598211827,4.440927401788173,0.3275244209824382,300000-1000000
